,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
8160,8161,5,8716,97,4,2,0,6,1725765,0,0,1,0,0
8161,8162,9,7853,71,2,1,1,4,1611290,0,1,0,0,0
8162,8163,6,363,64,3,1,1,1,101622,1,0,0,0,0
8163,8164,1,2087,1,4,2,1,8,465626,0,0,0,1,0
8164,8165,6,7391,90,2,1,1,8,1467186,1,0,0,0,0
8165,8166,6,5356,44,3,0,0,6,1100954,0,0,0,0,1
8166,8167,6,8369,42,4,0,0,7,1720919,0,1,0,0,0
8167,8168,8,9867,2,2,0,1,3,2066407,0,0,0,0,1
8168,8169,6,4215,33,1,2,1,9,890530,0,0,1,0,0
8169,8170,5,392,79,1,1,0,4,57820,0,0,1,0,0
8170,8171,2,1977,64,2,0,0,2,357242,0,0,0,0,1
8171,8172,4,5808,63,1,3,0,4,1148069,0,0,0,0,1
8172,8173,5,6030,6,4,1,1,2,1281495,0,0,1,0,0
8173,8174,4,4164,34,2,1,0,4,846501,0,0,0,1,0
8174,8175,2,5236,21,3,3,0,2,1067760,0,1,0,0,0
8175,8176,7,1701,47,1,1,1,8,387639,1,0,0,0,0
8176,8177,2,1906,31,2,0,1,6,388718,0,0,0,0,1
8177,8178,1,1197,25,4,1,1,8,244485,0,1,0,0,0
8178,8179,5,4887,5,2,0,1,1,1037637,1,0,0,0,0
8179,8180,1,4013,45,3,0,0,9,774683,1,0,0,0,0
8180,8181,1,3431,54,3,0,0,2,655401,0,0,0,0,1
8181,8182,1,1832,74,2,2,1,8,326907,0,0,0,1,0
8182,8183,6,6835,94,2,1,0,4,1352372,0,0,0,1,0
8183,8184,9,7586,54,2,3,0,2,1581523,0,1,0,0,0
8184,8185,1,2098,84,2,2,1,1,367842,0,1,0,0,0
8185,8186,5,8462,56,4,2,1,4,1723114,0,0,1,0,0
8186,8187,9,1651,85,2,2,0,1,353114,0,0,0,1,0
8187,8188,9,7351,62,4,2,1,8,1533123,0,1,0,0,0
8188,8189,1,7158,0,2,0,1,2,1449171,0,0,1,0,0
8189,8190,8,898,20,4,0,0,8,256835,1,0,0,0,0
8190,8191,1,2344,19,3,3,1,1,489008,0,1,0,0,0
8191,8192,8,558,72,1,1,0,7,133536,0,0,1,0,0
8192,8193,1,4871,90,2,3,1,7,928124,0,0,0,1,0
8193,8194,5,8303,28,2,1,0,5,1696433,1,0,0,0,0
8194,8195,8,7268,42,3,0,1,3,1507648,0,1,0,0,0
8195,8196,6,6476,96,1,1,1,6,1265278,0,0,0,1,0
8196,8197,9,7342,44,3,1,0,5,1540169,1,0,0,0,0
8197,8198,1,8879,64,3,2,0,9,1747624,0,0,0,0,1
8198,8199,9,1097,2,2,3,1,4,336730,0,0,0,1,0
8199,8200,1,6013,95,2,2,0,9,1123730,0,0,0,0,1
8200,8201,3,7611,19,3,2,0,6,1563129,0,1,0,0,0
8201,8202,1,4320,80,2,2,1,9,814452,0,0,1,0,0
8202,8203,3,6211,36,2,2,1,3,1255991,0,1,0,0,0
8203,8204,2,4254,37,2,0,0,1,852607,0,0,0,1,0
8204,8205,2,4612,73,1,3,1,6,885140,0,0,0,0,1
8205,8206,9,9280,44,1,2,1,4,1921327,0,0,0,0,1
8206,8207,8,5939,92,2,3,1,4,1206674,1,0,0,0,0
8207,8208,1,6479,41,3,2,0,4,1283281,0,1,0,0,0
8208,8209,4,7079,45,1,0,0,1,1415333,0,1,0,0,0
8209,8210,1,2356,59,3,2,1,5,453337,0,0,0,1,0
8210,8211,1,9555,95,4,1,0,9,1851759,0,0,0,0,1
8211,8212,4,7402,12,4,0,1,3,1534385,0,0,0,1,0
8212,8213,2,6944,30,2,3,0,2,1399798,0,0,0,1,0
8213,8214,3,6085,67,3,1,1,2,1202437,0,0,0,0,1
8214,8215,9,1747,61,3,1,0,7,389944,0,0,0,1,0
8215,8216,2,814,48,4,0,0,6,164799,0,0,0,0,1
8216,8217,4,2213,17,1,3,0,2,488518,0,0,0,1,0
8217,8218,1,2251,74,3,0,1,1,401056,0,0,1,0,0
8218,8219,2,5870,52,3,2,0,7,1158880,0,0,0,1,0
8219,8220,5,9265,17,1,0,1,6,1896845,0,0,0,1,0
8220,8221,1,628,50,2,0,1,5,98791,0,0,1,0,0
8221,8222,7,9285,40,4,2,0,5,1916999,0,1,0,0,0
8222,8223,4,9453,96,3,2,1,3,1858013,0,0,0,0,1
8223,8224,6,6813,66,2,3,0,5,1384394,1,0,0,0,0
8224,8225,8,6273,64,2,0,0,6,1278256,0,0,1,0,0
8225,8226,6,1710,82,2,2,1,7,348968,0,1,0,0,0
8226,8227,2,8014,5,1,3,1,7,1648793,0,0,0,1,0
8227,8228,1,1437,73,2,3,1,8,252737,0,1,0,0,0
8228,8229,8,4966,36,3,2,1,5,1055881,0,0,1,0,0
8229,8230,8,5457,11,2,2,1,4,1174518,0,0,0,1,0
8230,8231,9,1868,80,2,3,0,7,405106,0,1,0,0,0
8231,8232,6,4772,90,2,1,1,2,937374,1,0,0,0,0
8232,8233,1,7866,1,4,2,1,8,1622886,0,0,0,0,1
8233,8234,9,3574,52,3,1,1,4,769700,0,0,0,0,1
8234,8235,3,3573,24,4,3,1,1,747682,0,0,1,0,0
8235,8236,6,6543,27,4,0,0,2,1363647,0,0,0,1,0
8236,8237,9,3769,44,2,1,1,1,819822,0,0,0,1,0
8237,8238,3,6232,36,2,1,1,5,1269425,0,0,0,0,1
8238,8239,5,6864,16,2,1,1,1,1434984,0,1,0,0,0
8239,8240,5,5662,68,1,1,1,9,1135207,0,0,0,1,0
8240,8241,7,4936,55,3,1,0,4,1021555,1,0,0,0,0
8241,8242,4,5646,57,1,1,1,3,1136933,1,0,0,0,0
8242,8243,4,1536,82,3,0,0,9,278189,0,0,0,1,0
8243,8244,7,4508,3,2,0,1,4,980613,0,0,0,1,0
8244,8245,9,4768,54,3,0,0,1,1003800,0,0,0,0,1
8245,8246,4,2646,48,3,1,0,2,542449,0,0,1,0,0
8246,8247,4,1342,37,4,3,0,4,291502,0,0,0,0,1
8247,8248,6,5066,44,3,2,1,1,1064017,0,0,1,0,0
8248,8249,6,4406,29,3,1,1,6,943061,1,0,0,0,0
8249,8250,7,8499,95,4,0,0,7,1695776,0,0,1,0,0
8250,8251,1,7620,36,1,3,0,1,1517723,0,0,0,0,1
8251,8252,3,4031,55,3,3,0,6,814797,0,0,0,1,0
8252,8253,9,7602,26,1,1,0,3,1602094,0,0,1,0,0
8253,8254,6,5792,31,1,0,0,7,1202347,0,0,0,0,1
8254,8255,6,760,10,2,2,1,2,226272,1,0,0,0,0
8255,8256,5,2602,57,3,2,1,2,548167,0,0,1,0,0
8256,8257,3,2933,76,4,0,0,4,567846,1,0,0,0,0
8257,8258,5,9843,34,4,0,1,8,2015545,1,0,0,0,0
8258,8259,1,661,16,2,3,1,3,154340,0,1,0,0,0
8259,8260,3,5793,29,4,1,1,8,1189137,0,0,1,0,0
8260,8261,4,7446,17,3,1,1,7,1547073,0,0,0,0,1
8261,8262,5,1087,29,1,1,1,5,255212,0,0,1,0,0
8262,8263,9,508,89,1,2,0,4,119780,0,0,1,0,0
8263,8264,4,8758,15,4,2,1,2,1805099,1,0,0,0,0
8264,8265,3,5392,74,4,2,1,9,1058389,1,0,0,0,0
8265,8266,1,853,53,4,1,1,4,154589,1,0,0,0,0
8266,8267,6,8325,3,1,0,1,5,1738595,1,0,0,0,0
8267,8268,7,4816,14,3,0,1,2,1035878,0,0,0,0,1
8268,8269,8,6751,75,3,1,1,2,1382381,0,0,0,1,0
8269,8270,1,9610,26,3,1,1,2,1928269,0,1,0,0,0
8270,8271,4,1813,3,3,0,1,2,423081,1,0,0,0,0
8271,8272,5,7725,34,3,0,1,9,1576367,1,0,0,0,0
8272,8273,2,5651,84,2,2,0,5,1081309,0,1,0,0,0
8273,8274,1,7049,62,4,3,0,6,1388167,1,0,0,0,0
8274,8275,8,7305,99,3,3,1,4,1476444,0,0,0,1,0
8275,8276,6,8712,65,2,1,1,2,1766352,0,0,1,0,0
8276,8277,5,2644,38,3,3,0,3,562027,0,1,0,0,0
8277,8278,9,7454,27,4,3,1,3,1592363,0,0,0,0,1
8278,8279,2,2271,33,3,3,0,8,464763,0,1,0,0,0
8279,8280,8,4738,32,3,2,0,8,1020967,0,0,0,1,0
8280,8281,9,5624,49,3,2,0,6,1189261,0,0,0,0,1
8281,8282,1,9383,59,4,0,0,8,1853324,0,0,1,0,0
8282,8283,7,5969,71,1,1,1,3,1199686,1,0,0,0,0
8283,8284,8,5461,71,4,3,0,7,1129908,0,1,0,0,0
8284,8285,3,1505,41,1,0,1,5,299704,0,0,0,0,1
8285,8286,4,9710,85,2,2,1,9,1929263,0,1,0,0,0
8286,8287,3,2155,90,2,3,1,9,403544,0,0,1,0,0
8287,8288,7,2299,27,3,1,0,5,521854,0,1,0,0,0
8288,8289,9,2735,74,3,3,0,6,585516,0,0,0,0,1
8289,8290,3,7080,26,3,2,0,1,1448021,0,0,0,1,0
8290,8291,6,3398,0,4,3,1,4,767642,0,0,0,0,1
8291,8292,8,3686,91,3,3,1,1,761086,0,1,0,0,0
8292,8293,6,5740,90,1,3,0,4,1138468,0,0,1,0,0
8293,8294,2,6736,7,2,3,1,1,1393321,1,0,0,0,0
8294,8295,7,2077,45,2,2,0,4,458660,1,0,0,0,0
8295,8296,2,7703,23,2,0,0,6,1542384,0,0,1,0,0
8296,8297,2,7158,39,1,3,1,9,1429982,0,1,0,0,0
8297,8298,2,3239,50,3,1,1,2,644110,0,0,1,0,0
8298,8299,1,1138,99,1,3,0,2,144087,0,1,0,0,0
8299,8300,1,6025,23,1,1,0,6,1193436,0,0,0,0,1
8300,8301,7,5059,21,4,1,1,6,1097887,0,0,0,1,0
8301,8302,5,5160,73,4,3,1,3,1042098,0,1,0,0,0
8302,8303,3,3438,67,2,3,1,2,667324,1,0,0,0,0
8303,8304,1,475,7,1,1,1,3,103090,1,0,0,0,0
8304,8305,6,4905,57,2,2,0,4,1008153,0,0,0,1,0
8305,8306,1,3462,14,1,0,0,4,684076,0,1,0,0,0
8306,8307,9,3052,7,2,1,0,7,706819,0,0,0,1,0
8307,8308,2,9681,92,2,2,0,4,1874404,0,0,0,0,1
8308,8309,1,1137,41,3,0,0,6,206196,0,0,0,1,0
8309,8310,7,8145,38,2,0,0,6,1679758,0,0,0,0,1
8310,8311,6,3033,34,4,0,0,3,662506,1,0,0,0,0
8311,8312,6,7988,40,1,3,0,9,1626380,0,0,0,0,1
8312,8313,5,5506,47,2,3,1,5,1129072,0,1,0,0,0
8313,8314,4,2953,77,1,1,1,9,564667,0,1,0,0,0
8314,8315,4,6440,95,2,3,0,6,1256913,0,1,0,0,0
8315,8316,3,7519,70,4,2,1,6,1488091,0,1,0,0,0
8316,8317,8,3649,43,3,0,0,9,790869,0,0,1,0,0
8317,8318,7,3610,96,3,0,0,5,710974,0,0,0,0,1
8318,8319,9,4980,34,1,0,1,3,1072703,0,1,0,0,0
8319,8320,1,2686,26,2,3,0,3,537266,0,0,0,1,0
8320,8321,7,5491,64,4,3,1,2,1138629,0,0,0,1,0
8321,8322,4,673,69,1,3,0,2,125888,0,0,1,0,0
8322,8323,7,4975,65,3,2,0,6,1027687,0,0,0,0,1
8323,8324,1,1561,70,1,3,1,8,281210,0,0,0,0,1
8324,8325,5,7933,71,1,3,1,8,1592687,0,0,0,0,1
8325,8326,3,8612,62,2,3,0,8,1700653,0,0,1,0,0
8326,8327,5,5832,92,4,2,1,7,1163426,0,0,0,0,1
8327,8328,4,6142,79,3,3,1,2,1219518,0,0,0,0,1
8328,8329,2,4145,28,3,1,1,2,837998,0,1,0,0,0
8329,8330,4,3184,30,4,3,1,7,682434,0,0,0,0,1
8330,8331,3,4438,63,2,1,1,4,877807,0,1,0,0,0
8331,8332,1,5923,85,4,2,0,6,1141104,0,1,0,0,0
8332,8333,8,2419,52,4,1,0,9,527201,0,0,0,0,1
8333,8334,5,8016,73,2,2,1,5,1612333,0,0,0,1,0
8334,8335,4,790,67,2,3,1,4,154296,1,0,0,0,0
8335,8336,5,3345,24,3,3,0,3,715852,0,0,0,1,0
8336,8337,4,682,12,3,1,1,7,180260,0,0,0,0,1
8337,8338,3,1104,80,2,3,1,7,196270,0,0,0,0,1
8338,8339,5,5885,39,1,1,1,7,1209864,0,0,0,1,0
8339,8340,4,9669,71,3,2,0,5,1927732,0,0,0,0,1
8340,8341,1,2517,86,2,3,0,8,451157,0,1,0,0,0
8341,8342,3,9787,6,2,3,0,2,1992371,0,0,1,0,0
8342,8343,8,9409,31,1,3,1,4,1947620,0,0,0,0,1
8343,8344,7,7577,23,4,0,1,1,1595040,0,0,0,0,1
8344,8345,2,6894,0,2,0,0,6,1409003,0,0,0,1,0
8345,8346,1,7086,46,1,1,1,6,1388362,0,1,0,0,0
8346,8347,3,6466,50,1,0,1,3,1292130,0,0,0,1,0
8347,8348,5,2714,35,3,3,1,1,589854,0,0,0,1,0
8348,8349,1,950,26,2,0,0,5,176686,0,0,0,0,1
8349,8350,3,8469,69,3,1,1,1,1688302,0,1,0,0,0
8350,8351,3,5215,41,4,0,0,3,1050585,0,0,0,0,1
8351,8352,5,3498,94,4,2,1,8,693545,0,0,0,0,1
8352,8353,3,1241,75,3,2,1,9,232048,0,0,0,0,1
8353,8354,9,9032,89,3,0,1,3,1824033,0,0,0,0,1
8354,8355,1,6105,88,2,2,0,9,1162487,0,0,1,0,0
8355,8356,4,4027,67,2,2,1,7,807959,1,0,0,0,0
8356,8357,4,2829,69,2,0,1,8,549956,0,1,0,0,0
8357,8358,1,1502,12,4,2,0,6,319165,0,0,1,0,0
8358,8359,2,5264,24,3,1,1,5,1068119,1,0,0,0,0
8359,8360,1,950,94,1,1,1,8,114525,1,0,0,0,0
8360,8361,6,3306,21,3,3,1,2,721683,1,0,0,0,0
8361,8362,3,3204,98,1,1,0,7,577137,0,0,1,0,0
8362,8363,7,8805,20,2,3,0,1,1828503,0,1,0,0,0
8363,8364,5,4414,14,2,3,0,7,933205,0,0,0,1,0
8364,8365,9,9675,66,3,0,1,6,1977710,1,0,0,0,0
8365,8366,7,421,36,1,2,1,4,131536,0,0,0,1,0
8366,8367,4,6903,44,4,0,0,3,1400328,0,0,0,1,0
8367,8368,5,8660,25,2,3,0,9,1766517,0,0,0,0,1
8368,8369,5,3982,80,2,0,0,6,774855,0,0,0,1,0
8369,8370,5,5024,54,3,2,0,6,1016736,0,0,0,0,1
8370,8371,9,4421,49,3,2,0,1,944607,0,1,0,0,0
8371,8372,3,7164,34,4,2,0,5,1451269,0,1,0,0,0
8372,8373,6,7694,40,3,3,0,7,1575399,0,0,0,0,1
8373,8374,8,2029,71,4,0,1,4,441800,0,1,0,0,0
8374,8375,9,6252,10,1,0,1,2,1336839,1,0,0,0,0
8375,8376,7,5429,87,4,3,0,9,1102014,0,1,0,0,0
8376,8377,3,1418,7,1,3,1,6,318727,0,0,0,0,1
8377,8378,1,2468,53,2,1,0,9,464347,1,0,0,0,0
8378,8379,4,7968,93,3,0,1,8,1571345,0,0,0,1,0
8379,8380,6,1350,0,2,2,1,1,359730,0,0,0,1,0
8380,8381,3,9196,97,4,0,0,2,1789165,0,0,0,1,0
8381,8382,1,6940,19,4,1,1,2,1413344,0,0,0,0,1
8382,8383,6,3199,99,4,2,1,2,630762,0,0,0,1,0
8383,8384,1,3507,33,1,1,1,4,691856,0,1,0,0,0
8384,8385,9,9198,56,2,3,1,7,1901037,0,0,0,1,0
8385,8386,1,7974,97,2,3,0,7,1533561,0,0,1,0,0
8386,8387,6,4132,12,4,0,0,1,903725,0,0,1,0,0
8387,8388,1,2308,53,3,3,1,8,446537,0,0,0,1,0
8388,8389,7,5021,52,2,3,1,4,1042010,0,0,0,1,0
8389,8390,3,1366,51,3,0,0,8,268591,0,0,1,0,0
8390,8391,6,8587,5,2,1,1,9,1784474,0,0,0,1,0
8391,8392,7,2218,35,4,1,0,7,502947,1,0,0,0,0
8392,8393,1,9757,24,4,2,1,3,1969831,0,0,1,0,0
8393,8394,1,8731,90,2,2,1,3,1694577,0,0,0,0,1
8394,8395,5,1627,57,1,1,1,5,343161,0,0,1,0,0
8395,8396,6,6510,54,1,3,0,7,1330218,0,1,0,0,0
8396,8397,9,7748,94,2,2,1,7,1569904,1,0,0,0,0
8397,8398,1,7659,2,4,1,0,9,1562987,0,0,0,0,1
8398,8399,4,1442,27,2,3,0,1,326115,0,0,0,1,0
8399,8400,8,3523,67,3,3,0,3,738820,0,1,0,0,0
8400,8401,9,4148,80,4,1,0,1,862084,0,1,0,0,0
8401,8402,3,1715,37,1,0,1,6,342889,1,0,0,0,0
8402,8403,2,6674,33,1,1,0,7,1329617,0,0,0,0,1
8403,8404,4,1060,83,2,3,0,2,190534,0,1,0,0,0
8404,8405,2,3942,12,3,2,0,9,815780,0,0,0,0,1
8405,8406,1,1852,4,4,3,0,5,403067,0,0,0,0,1
8406,8407,3,1162,59,1,3,1,3,217905,0,1,0,0,0
8407,8408,7,9647,87,2,1,0,7,1918620,0,0,0,0,1
8408,8409,1,8848,16,2,3,0,7,1787199,1,0,0,0,0
8409,8410,2,7509,56,4,0,0,1,1491101,0,1,0,0,0
8410,8411,1,1628,30,2,2,0,6,328687,1,0,0,0,0
8411,8412,8,1329,91,2,1,1,3,280593,1,0,0,0,0
8412,8413,5,2676,64,2,0,0,7,530801,0,0,0,0,1
8413,8414,8,3541,65,1,2,1,5,732039,0,0,0,0,1
8414,8415,3,3440,32,1,0,0,4,691821,0,1,0,0,0
8415,8416,7,1181,92,3,3,1,7,254149,0,0,0,1,0
8416,8417,8,9030,3,4,3,0,7,1902533,0,1,0,0,0
8417,8418,6,3857,81,4,0,0,8,773160,1,0,0,0,0
8418,8419,7,7363,54,4,2,0,5,1520645,0,0,0,0,1
8419,8420,2,2496,23,4,0,0,4,519094,1,0,0,0,0
8420,8421,8,2250,31,2,0,1,1,520242,0,0,1,0,0
8421,8422,5,6237,72,4,0,0,4,1245625,0,0,1,0,0
8422,8423,7,3463,46,3,2,1,1,735941,1,0,0,0,0
8423,8424,1,4763,15,4,0,0,7,959221,0,0,0,1,0
8424,8425,5,4307,20,4,3,0,6,913937,0,0,0,1,0
8425,8426,1,4975,93,2,1,1,7,922672,0,1,0,0,0
8426,8427,8,5051,66,2,3,0,8,1049946,0,1,0,0,0
8427,8428,4,6519,96,2,3,1,6,1266879,0,1,0,0,0
8428,8429,4,8718,30,3,0,0,2,1759983,0,0,0,0,1
8429,8430,2,7830,13,2,1,0,2,1578287,0,0,0,1,0
8430,8431,5,8035,5,4,0,1,9,1681793,1,0,0,0,0
8431,8432,1,9083,68,3,1,0,6,1767228,0,0,1,0,0
8432,8433,9,2375,28,1,3,1,6,549649,0,0,0,1,0
8433,8434,5,8072,54,2,2,0,1,1623877,0,0,0,1,0
8434,8435,6,9860,36,3,0,0,8,2003844,0,0,0,1,0
8435,8436,2,2322,58,1,3,1,8,447732,0,1,0,0,0
8436,8437,1,2378,35,2,1,0,4,456860,0,0,0,0,1
8437,8438,4,7694,84,1,3,0,7,1502115,1,0,0,0,0
8438,8439,7,7313,75,2,3,1,9,1481608,0,1,0,0,0
8439,8440,6,3621,58,3,3,1,1,750983,0,0,0,0,1
8440,8441,1,6311,86,2,2,0,5,1204288,0,0,0,1,0
8441,8442,1,2736,77,2,0,1,8,504176,0,0,0,0,1
8442,8443,8,7387,63,3,0,1,7,1508398,0,1,0,0,0
8443,8444,4,3659,42,3,0,1,4,744856,0,0,0,1,0
8444,8445,5,2030,41,4,2,0,3,441159,0,1,0,0,0
8445,8446,7,3962,73,4,2,0,1,817335,1,0,0,0,0
8446,8447,8,5410,59,3,1,0,3,1124165,0,0,0,1,0
8447,8448,7,6918,61,2,0,1,2,1408419,0,0,0,0,1
8448,8449,2,7199,63,1,1,0,5,1411326,0,1,0,0,0
8449,8450,4,1329,90,3,3,0,1,241844,0,0,1,0,0
8450,8451,1,711,57,1,1,0,4,100047,0,0,0,0,1
8451,8452,9,2281,1,4,1,0,8,571658,0,0,0,0,1
8452,8453,3,9153,77,4,3,0,9,1820604,0,0,0,1,0
8453,8454,3,9839,70,3,3,1,1,1963703,0,0,0,0,1
8454,8455,9,3770,80,3,1,1,3,782641,0,1,0,0,0
8455,8456,3,1605,83,2,1,1,6,280056,0,0,1,0,0
8456,8457,8,4980,7,4,0,0,5,1091419,1,0,0,0,0
8457,8458,2,4895,55,4,2,1,1,977124,0,0,1,0,0
8458,8459,3,1115,83,3,3,0,2,203646,0,1,0,0,0
8459,8460,2,9968,35,1,1,1,2,1999063,0,0,0,1,0
8460,8461,1,5912,68,2,2,0,7,1144982,0,1,0,0,0
8461,8462,2,2337,12,3,1,0,6,491398,0,0,0,0,1
8462,8463,8,9822,38,1,0,1,6,2019724,0,0,0,1,0
8463,8464,9,5175,80,2,1,1,1,1071985,1,0,0,0,0
8464,8465,2,7386,5,1,3,1,1,1517433,1,0,0,0,0
8465,8466,7,1449,18,2,1,1,4,352868,0,1,0,0,0
8466,8467,5,6708,24,2,1,0,6,1374965,0,0,0,0,1
8467,8468,3,306,2,2,3,0,6,116481,1,0,0,0,0
8468,8469,9,1736,52,4,0,0,5,404908,0,0,1,0,0
8469,8470,6,3550,27,3,3,1,4,782807,0,0,0,1,0
8470,8471,1,7963,25,4,1,0,2,1603451,0,0,1,0,0
8471,8472,5,994,46,4,0,0,7,231172,1,0,0,0,0
8472,8473,7,5387,7,2,3,0,6,1169356,1,0,0,0,0
8473,8474,4,3599,56,3,2,0,7,722940,0,1,0,0,0
8474,8475,8,5143,54,3,2,1,3,1081945,0,1,0,0,0
8475,8476,5,8037,78,3,2,1,1,1607175,0,0,0,1,0
8476,8477,9,5252,0,3,3,1,1,1168488,0,1,0,0,0
8477,8478,9,5347,39,2,0,1,4,1142570,0,0,0,0,1
8478,8479,9,8142,22,3,3,0,4,1712527,0,0,0,1,0
8479,8480,1,325,99,1,1,0,7,-15624,0,0,0,0,1
8480,8481,2,4847,53,1,3,1,7,962350,0,1,0,0,0
8481,8482,3,2453,41,4,2,1,4,502601,0,0,0,1,0
8482,8483,4,8319,79,2,2,1,7,1641970,1,0,0,0,0
8483,8484,9,3789,49,4,1,0,8,816879,0,0,1,0,0
8484,8485,6,8823,3,4,3,1,9,1865789,1,0,0,0,0
8485,8486,1,5461,7,3,2,0,6,1117447,0,0,0,0,1
8486,8487,9,944,35,1,3,0,4,264110,1,0,0,0,0
8487,8488,6,2152,9,1,2,1,2,495795,1,0,0,0,0
8488,8489,4,8023,29,3,1,1,9,1643714,0,0,1,0,0
8489,8490,4,4430,99,3,0,1,7,845613,0,0,1,0,0
8490,8491,3,3884,15,2,0,1,6,806270,1,0,0,0,0
8491,8492,7,4109,29,1,2,1,4,879921,0,0,1,0,0
8492,8493,3,9302,63,4,2,1,4,1861022,1,0,0,0,0
8493,8494,2,1611,73,4,3,0,2,305479,0,0,0,1,0
8494,8495,8,2194,10,2,0,1,1,518904,1,0,0,0,0
8495,8496,4,6538,33,1,3,1,5,1326982,0,1,0,0,0
8496,8497,8,4600,79,3,2,0,6,947550,0,0,1,0,0
8497,8498,1,8088,54,4,0,0,9,1587713,0,0,1,0,0
8498,8499,5,7277,82,1,3,0,1,1439069,0,0,0,0,1
8499,8500,9,6473,3,1,2,1,5,1389816,0,0,0,0,1
8500,8501,1,6709,48,1,3,0,5,1325564,0,1,0,0,0
8501,8502,4,2370,43,3,3,0,9,499340,0,0,1,0,0
8502,8503,6,2956,30,4,2,1,4,645511,0,0,1,0,0
8503,8504,8,4434,47,3,3,1,3,950704,0,0,0,0,1
8504,8505,3,4568,98,1,3,0,3,868963,0,0,0,0,1
8505,8506,5,6310,97,1,0,1,6,1232944,1,0,0,0,0
8506,8507,7,3784,25,4,3,1,1,845751,0,0,1,0,0
8507,8508,1,713,69,4,1,1,1,107292,0,0,1,0,0
8508,8509,7,8141,96,3,2,0,1,1624255,1,0,0,0,0
8509,8510,8,9183,90,3,3,1,7,1854563,0,0,1,0,0
8510,8511,8,6448,11,3,2,1,5,1389868,0,1,0,0,0
8511,8512,9,4609,44,1,1,0,9,966931,0,0,0,0,1
8512,8513,6,6091,7,4,2,0,3,1302411,0,0,0,0,1
8513,8514,6,1219,8,2,1,0,6,302009,0,0,0,0,1
8514,8515,2,1206,0,4,1,0,7,290164,0,0,0,1,0
8515,8516,3,3510,4,4,0,1,3,754697,0,1,0,0,0
8516,8517,4,3019,70,4,1,1,9,602717,0,1,0,0,0
8517,8518,4,5195,81,2,0,1,2,1005068,1,0,0,0,0
8518,8519,8,1092,53,3,3,1,7,269226,0,0,0,1,0
8519,8520,1,9067,23,2,0,1,4,1807836,0,0,1,0,0
8520,8521,4,5843,25,4,0,1,9,1219649,0,1,0,0,0
8521,8522,4,4025,9,4,3,1,7,879191,0,0,0,1,0
8522,8523,1,8491,60,1,2,0,8,1667257,0,0,0,1,0
8523,8524,3,5461,39,4,2,1,3,1123138,0,1,0,0,0
8524,8525,5,1660,43,2,3,1,6,368254,1,0,0,0,0
8525,8526,6,2348,11,2,1,0,4,529707,0,0,0,1,0
8526,8527,9,6552,21,2,0,1,4,1401062,0,0,0,0,1
8527,8528,9,6398,26,3,2,0,2,1371607,0,0,0,1,0
8528,8529,9,3496,66,1,2,0,9,739930,0,0,1,0,0
8529,8530,1,9579,81,3,1,1,1,1873543,0,1,0,0,0
8530,8531,9,505,68,2,2,0,1,135990,0,0,1,0,0
8531,8532,8,3615,13,3,2,1,7,815741,1,0,0,0,0
8532,8533,2,7033,24,1,2,0,7,1423421,0,0,0,0,1
8533,8534,1,9114,51,1,3,0,4,1789316,0,1,0,0,0
8534,8535,1,1977,94,1,2,1,8,324308,0,0,0,1,0
8535,8536,6,3312,84,1,2,1,5,657865,0,0,0,0,1
8536,8537,9,7847,58,2,3,0,6,1613309,0,0,0,1,0
8537,8538,7,2171,37,4,2,0,4,493486,1,0,0,0,0
8538,8539,5,8570,19,2,1,1,3,1766518,0,1,0,0,0
8539,8540,2,6858,77,2,0,1,2,1325506,1,0,0,0,0
8540,8541,1,9968,19,2,3,0,8,2002076,1,0,0,0,0
8541,8542,2,5034,55,2,3,1,5,1003350,1,0,0,0,0
8542,8543,1,6089,29,3,2,0,6,1226805,1,0,0,0,0
8543,8544,3,7234,40,1,0,1,6,1450835,0,0,0,1,0
8544,8545,6,3528,83,4,1,1,4,703030,0,0,1,0,0
8545,8546,8,2635,70,4,1,0,9,553922,0,0,0,1,0
8546,8547,3,2025,62,4,0,1,7,403841,0,0,0,0,1
8547,8548,9,6037,68,2,0,0,8,1244107,1,0,0,0,0
8548,8549,5,9606,94,1,1,0,7,1876581,0,0,0,0,1
8549,8550,7,6285,28,1,2,0,4,1317955,0,0,0,1,0
8550,8551,8,7516,78,4,0,0,9,1515531,1,0,0,0,0
8551,8552,3,460,88,4,0,1,2,54671,0,0,0,1,0
8552,8553,2,1725,76,2,2,1,5,315185,1,0,0,0,0
8553,8554,2,2033,43,4,3,0,2,418337,0,0,0,1,0
8554,8555,5,2822,87,2,0,1,8,549305,0,1,0,0,0
8555,8556,1,7466,78,4,2,1,9,1449596,0,0,1,0,0
8556,8557,2,901,87,1,1,1,3,125579,0,0,1,0,0
8557,8558,9,4984,89,1,3,1,5,1026563,1,0,0,0,0
8558,8559,7,1820,82,1,0,1,9,361539,0,1,0,0,0
8559,8560,6,2690,56,3,2,1,6,560726,0,0,0,0,1
8560,8561,9,9397,23,4,3,0,3,1971962,0,1,0,0,0
8561,8562,7,1417,18,3,2,1,6,362905,1,0,0,0,0
8562,8563,5,7600,16,1,1,1,9,1561516,0,1,0,0,0
8563,8564,9,5021,68,4,0,0,7,1053988,0,0,0,0,1
